1074.40 9.64E-02+9.68E-02j 7.67E-02+1.26E-02j 5.89E-02-1.17E-01j 1.09E-01-3.65E-02j 2.72E-02+6.55E-03j -6.97E-03+4.29E-03j 8.52E-03+3.83E-03j -1.28E-02-8.47E-03j 1.57E-02+1.47E-03j -9.59E-03+7.85E-03j -8.40E-03+1.30E-02j 6.43E-03+1.01E-02j 8.38E-03+7.91E-03j -7.85E-03-4.90E-03j 4.53E-03-2.23E-03j -1.08E-03+2.37E-03j -1.95E-03+1.19E-03j 1.44E-03-3.57E-04j -4.45E-04+2.60E-04j -4.36E-05+4.90E-05j 1.51E-06-3.16E-07j -2.06E-09+1.17E-09j 
1074.80 9.56E-02+9.74E-02j 7.40E-02+1.22E-02j 5.84E-02-1.17E-01j 1.12E-01-3.57E-02j 2.99E-02+6.26E-03j -7.33E-03+2.56E-03j 7.57E-03+2.77E-03j -1.21E-02-1.07E-02j 1.13E-02-5.45E-04j -1.27E-02+1.88E-03j 2.07E-03+1.39E-02j -2.30E-03+1.06E-02j 6.83E-03+2.75E-03j -2.11E-03+1.41E-03j 2.80E-03+2.01E-03j 1.38E-03-8.56E-04j 7.89E-04-9.95E-04j 1.54E-03-1.18E-03j 7.13E-04+1.06E-04j 6.81E-05-1.28E-04j 4.13E-06-3.07E-06j 1.78E-08+2.72E-09j 
1075.20 9.49E-02+9.80E-02j 7.12E-02+1.18E-02j 5.80E-02-1.17E-01j 1.15E-01-3.50E-02j 3.28E-02+5.99E-03j -7.61E-03+6.84E-04j 6.95E-03+1.99E-03j -1.19E-02-1.23E-02j 6.29E-03-2.84E-03j -1.25E-02-3.85E-03j 8.32E-03+1.11E-02j -9.03E-04+6.45E-03j 1.56E-03+2.68E-03j 1.26E-03+3.13E-03j -3.69E-03+1.88E-03j 2.20E-03-1.74E-03j -2.41E-03-5.10E-04j 1.80E-04+3.11E-03j 1.75E-03+8.18E-05j -4.98E-04+4.95E-06j 1.66E-06+4.04E-05j 4.73E-07+2.54E-08j 
1075.60 9.41E-02+9.85E-02j 6.83E-02+1.15E-02j 5.75E-02-1.16E-01j 1.19E-01-3.43E-02j 3.58E-02+5.73E-03j -7.84E-03-1.37E-03j 6.80E-03+1.49E-03j -1.16E-02-1.31E-02j 1.22E-03-4.00E-03j -8.68E-03-6.89E-03j 8.42E-03+9.02E-03j 4.86E-03+6.04E-03j -7.15E-03-5.72E-04j 5.45E-03-8.85E-04j -2.95E-03+3.30E-04j 3.69E-04+3.63E-04j -2.72E-04+9.17E-04j -1.09E-03+9.14E-04j 4.39E-04+1.77E-04j -2.29E-05+7.04E-05j -1.36E-06+1.13E-06j 2.96E-09+1.19E-09j 
1076.00 9.34E-02+9.90E-02j 6.54E-02+1.13E-02j 5.70E-02-1.15E-01j 1.22E-01-3.36E-02j 3.90E-02+5.47E-03j -8.01E-03-3.64E-03j 7.02E-03+1.33E-03j -1.11E-02-1.33E-02j -1.83E-03-3.59E-03j -5.12E-03-5.32E-03j 3.66E-03+6.33E-03j 8.38E-03-3.84E-03j -8.32E-04-7.95E-03j 2.89E-03-3.50E-03j -1.12E-03+4.99E-03j -2.44E-03-1.26E-03j 9.59E-04-1.39E-03j -1.71E-03+2.28E-03j -1.71E-03-4.41E-05j 4.15E-04-2.98E-04j -2.40E-05+3.55E-05j -5.26E-07-1.33E-08j 
1076.40 9.27E-02+9.95E-02j 6.24E-02+1.11E-02j 5.64E-02-1.14E-01j 1.26E-01-3.29E-02j 4.23E-02+5.21E-03j -8.17E-03-6.15E-03j 7.39E-03+1.43E-03j -1.07E-02-1.32E-02j -2.81E-03-2.80E-03j -3.45E-03-3.45E-03j -2.88E-03+4.85E-03j 4.23E-03-6.49E-03j 4.26E-03-5.16E-03j 5.22E-03+7.52E-04j 4.94E-03-4.57E-04j 1.79E-03-1.39E-03j 1.71E-05-1.93E-03j 5.03E-04+1.91E-03j 1.19E-04-8.01E-04j 1.58E-05-1.50E-04j 1.41E-06+5.63E-06j 2.89E-09-2.06E-08j 
1076.80 9.21E-02+1.00E-01j 5.94E-02+1.09E-02j 5.58E-02-1.13E-01j 1.29E-01-3.22E-02j 4.57E-02+4.96E-03j -8.31E-03-8.90E-03j 7.79E-03+1.71E-03j -1.03E-02-1.31E-02j -2.87E-03-1.81E-03j -2.01E-03-3.15E-03j -4.56E-03+5.28E-03j 2.52E-03-4.73E-03j -2.31E-03+1.67E-03j -1.06E-03+4.24E-03j -2.85E-03-2.59E-03j 1.05E-03+1.13E-03j 9.67E-04-1.07E-03j 1.12E-03-1.14E-03j 5.62E-04-1.75E-05j 6.62E-05-6.18E-05j 1.76E-06-1.75E-06j 5.39E-09-2.03E-10j 
1077.20 9.15E-02+1.00E-01j 5.64E-02+1.08E-02j 5.51E-02-1.12E-01j 1.32E-01-3.16E-02j 4.93E-02+4.73E-03j -8.45E-03-1.19E-02j 8.19E-03+2.14E-03j -9.93E-03-1.29E-02j -2.72E-03-9.56E-04j -9.48E-04-2.32E-03j -2.36E-03+6.31E-03j 1.62E-04-3.80E-03j -4.07E-03+2.49E-03j -4.51E-03+8.91E-04j 9.09E-04-3.88E-03j -2.34E-03-9.39E-04j -6.93E-04+5.69E-04j 7.27E-05-1.87E-04j -1.33E-05-3.82E-06j -1.33E-07+9.97E-08j 3.16E-11-8.21E-11j 4.23E-16-8.16E-16j 
1077.60 9.10E-02+1.01E-01j 5.33E-02+1.08E-02j 5.44E-02-1.10E-01j 1.35E-01-3.10E-02j 5.30E-02+4.52E-03j -8.61E-03-1.52E-02j 8.65E-03+2.69E-03j -9.61E-03-1.28E-02j -2.52E-03-3.12E-04j -6.39E-04-1.65E-03j -1.74E-03+6.85E-03j 5.50E-04-2.03E-03j -1.24E-03+8.09E-04j -1.70E-03-1.58E-03j -8.45E-04-2.17E-03j -1.42E-03-2.34E-04j -2.00E-03+7.96E-05j 5.81E-05-1.56E-03j -5.91E-04+1.02E-05j -8.48E-05+1.82E-06j 9.49E-08-2.35E-06j -4.72E-09+9.04E-11j 
1078.00 9.05E-02+1.01E-01j 5.02E-02+1.08E-02j 5.37E-02-1.08E-01j 1.38E-01-3.04E-02j 5.68E-02+4.35E-03j -8.80E-03-1.88E-02j 9.19E-03+3.37E-03j -9.26E-03-1.27E-02j -2.21E-03+1.99E-04j -1.81E-04-1.24E-03j -1.61E-03+6.94E-03j 9.64E-04-1.90E-03j -2.26E-04+2.55E-05j -9.02E-04-1.56E-03j -1.15E-03-1.23E-03j -9.95E-04-2.11E-04j -1.06E-03-1.07E-04j -8.27E-05-4.04E-04j -7.96E-05-8.62E-06j -3.07E-06-2.63E-07j -2.22E-09-1.14E-08j -3.46E-12+6.18E-13j 
1078.40 9.00E-02+1.02E-01j 4.71E-02+1.09E-02j 5.29E-02-1.05E-01j 1.41E-01-2.98E-02j 6.08E-02+4.24E-03j -9.03E-03-2.27E-02j 9.85E-03+4.15E-03j -8.85E-03-1.26E-02j -1.71E-03+5.85E-04j 3.80E-04-7.52E-04j -1.60E-03+6.93E-03j 9.61E-04-2.17E-03j -1.13E-04-3.58E-04j -3.02E-04-9.78E-04j -6.31E-04+7.42E-05j -3.22E-04-4.06E-04j -8.87E-04-2.73E-04j -2.55E-04-2.22E-04j -5.97E-05-3.33E-05j -2.19E-06-7.85E-07j -5.81E-09-5.10E-09j -2.07E-13-2.55E-13j 
1078.80 8.96E-02+1.02E-01j 4.41E-02+1.10E-02j 5.21E-02-1.02E-01j 1.43E-01-2.93E-02j 6.48E-02+4.21E-03j -9.34E-03-2.69E-02j 1.07E-02+5.04E-03j -8.37E-03-1.26E-02j -1.00E-03+8.06E-04j 9.68E-04-1.03E-04j -1.55E-03+6.79E-03j 9.53E-04-2.52E-03j -4.80E-04-7.55E-04j -2.31E-04-7.19E-04j -3.14E-04+3.09E-04j -9.69E-05-3.99E-04j -4.19E-04-1.70E-04j -9.20E-05-1.18E-06j -3.60E-06-8.01E-06j -7.35E-08-3.18E-08j -3.40E-11-5.68E-13j -6.15E-14+1.66E-14j 
1079.20 8.92E-02+1.02E-01j 4.10E-02+1.12E-02j 5.13E-02-9.93E-02j 1.45E-01-2.88E-02j 6.90E-02+4.28E-03j -9.73E-03-3.14E-02j 1.17E-02+6.01E-03j -7.77E-03-1.26E-02j -8.72E-05+8.18E-04j 1.57E-03+7.00E-04j -1.38E-03+6.39E-03j 1.04E-03-2.89E-03j -1.00E-03-1.31E-03j -2.55E-04-3.31E-04j -2.57E-04+3.70E-04j -3.43E-05-4.31E-04j -2.13E-04-1.51E-04j -4.40E-05+2.03E-05j -4.92E-07-2.49E-06j -9.74E-09-6.99E-09j -1.33E-12+6.06E-13j 3.09E-13-8.39E-14j 
1079.60 8.89E-02+1.03E-01j 3.81E-02+1.14E-02j 5.04E-02-9.59E-02j 1.47E-01-2.84E-02j 7.33E-02+4.48E-03j -1.02E-02-3.63E-02j 1.30E-02+7.07E-03j -7.01E-03-1.28E-02j 1.03E-03+6.06E-04j 2.16E-03+1.59E-03j -1.07E-03+5.56E-03j 1.20E-03-3.17E-03j -1.66E-03-2.08E-03j -3.90E-04+2.82E-04j -2.86E-04+1.84E-04j 1.71E-05-4.06E-04j -1.43E-04-1.23E-04j -2.45E-05+2.16E-05j -6.31E-09-1.23E-06j -2.92E-09-2.60E-09j -1.74E-13+1.53E-13j -8.18E-13+2.22E-13j 
1080.00 8.86E-02+1.03E-01j 3.52E-02+1.16E-02j 4.96E-02-9.20E-02j 1.48E-01-2.80E-02j 7.75E-02+4.84E-03j -1.09E-02-4.16E-02j 1.46E-02+8.22E-03j -6.02E-03-1.31E-02j 2.30E-03+2.06E-04j 2.67E-03+2.41E-03j -6.72E-04+4.21E-03j 1.33E-03-2.95E-03j -2.43E-03-2.83E-03j -8.32E-04+1.24E-03j -2.72E-04-6.02E-04j 1.97E-05-4.46E-04j -1.12E-04-6.76E-07j -1.81E-05+7.45E-06j 1.49E-07-4.10E-07j -8.25E-10-5.76E-11j -1.58E-14+7.13E-15j -1.00E-14+2.71E-15j 
1080.40 8.83E-02+1.03E-01j 3.24E-02+1.19E-02j 4.87E-02-8.79E-02j 1.49E-01-2.77E-02j 8.17E-02+5.40E-03j -1.18E-02-4.73E-02j 1.66E-02+9.50E-03j -4.74E-03-1.35E-02j 3.67E-03-3.06E-04j 3.09E-03+2.92E-03j -4.22E-04+2.82E-03j 1.26E-03-1.62E-03j -2.62E-03-2.30E-03j -1.49E-03+1.75E-03j -1.82E-04-2.19E-03j -7.08E-04-1.67E-03j -5.03E-04+9.83E-04j -4.52E-05-3.85E-04j -1.86E-05-5.34E-05j -7.71E-07+1.59E-06j -5.17E-10-4.41E-09j 1.57E-12-6.13E-13j 
1080.80 8.81E-02+1.03E-01j 2.97E-02+1.22E-02j 4.78E-02-8.34E-02j 1.49E-01-2.74E-02j 8.57E-02+6.19E-03j -1.29E-02-5.32E-02j 1.91E-02+1.10E-02j -3.07E-03-1.40E-02j 5.11E-03-9.41E-04j 3.50E-03+3.19E-03j -5.53E-04+1.93E-03j 1.16E-03-4.17E-04j -2.27E-03-1.32E-03j -1.59E-03+1.53E-03j -1.16E-04-1.62E-03j -2.95E-04-3.82E-04j -4.51E-04+6.96E-04j -1.03E-05-3.65E-04j -3.51E-05-6.06E-05j -1.38E-06+2.24E-06j -2.49E-10-9.07E-09j 3.35E-13-6.68E-13j 
1081.20 8.80E-02+1.04E-01j 2.71E-02+1.25E-02j 4.69E-02-7.86E-02j 1.49E-01-2.73E-02j 8.95E-02+7.26E-03j -1.43E-02-5.95E-02j 2.21E-02+1.26E-02j -9.11E-04-1.47E-02j 6.60E-03-1.81E-03j 3.97E-03+3.38E-03j -9.12E-04+1.29E-03j 9.14E-04+4.28E-04j -1.57E-03-2.36E-04j -1.20E-03+9.14E-04j -3.84E-05-1.02E-03j -5.77E-04-6.78E-04j -8.95E-04+1.10E-03j 2.03E-05-7.73E-04j -1.41E-04-1.65E-04j -1.02E-05+1.25E-05j 4.48E-09-1.67E-07j -4.16E-11-4.88E-11j 
1081.60 8.78E-02+1.04E-01j 2.47E-02+1.29E-02j 4.61E-02-7.36E-02j 1.47E-01-2.72E-02j 9.28E-02+8.67E-03j -1.60E-02-6.59E-02j 2.57E-02+1.47E-02j 1.87E-03-1.57E-02j 8.14E-03-3.06E-03j 4.57E-03+3.59E-03j -1.35E-03+6.35E-04j 7.38E-04+8.77E-04j -1.16E-03+2.68E-04j -1.11E-03+7.91E-04j 1.02E-04-7.71E-04j -3.70E-04-2.88E-04j -4.45E-04+5.13E-04j 2.03E-05-1.61E-04j -1.70E-05-1.57E-05j -2.38E-07+2.85E-07j 5.19E-11-4.12E-10j -1.02E-14-4.94E-16j 
1082.00 8.77E-02+1.04E-01j 2.25E-02+1.33E-02j 4.53E-02-6.84E-02j 1.45E-01-2.71E-02j 9.55E-02+1.05E-02j -1.82E-02-7.24E-02j 3.00E-02+1.71E-02j 5.46E-03-1.69E-02j 9.71E-03-4.94E-03j 5.41E-03+3.89E-03j -1.78E-03-2.26E-04j 6.81E-04+1.16E-03j -6.84E-04+6.18E-04j -9.28E-04+5.96E-04j 1.77E-04-5.92E-04j -6.17E-04-3.69E-04j -3.66E-04+4.00E-04j 4.02E-05-1.47E-04j -1.33E-05-8.50E-06j -1.53E-07+1.70E-07j 4.52E-11-1.66E-10j 2.32E-12-6.26E-13j 
1082.40 8.76E-02+1.04E-01j 2.04E-02+1.37E-02j 4.46E-02-6.31E-02j 1.43E-01-2.71E-02j 9.73E-02+1.27E-02j -2.09E-02-7.85E-02j 3.49E-02+2.01E-02j 1.00E-02-1.84E-02j 1.12E-02-7.77E-03j 6.71E-03+4.39E-03j -2.12E-03-1.48E-03j 8.96E-04+1.30E-03j -2.62E-04+8.05E-04j -7.98E-04+4.54E-04j 1.61E-04-3.07E-04j -6.09E-04-2.84E-04j -2.96E-04+3.29E-04j 4.70E-05-1.21E-04j -1.02E-05-5.21E-06j -9.60E-08+1.08E-07j 2.86E-11-7.40E-11j 5.02E-13-1.36E-13j 
1082.80 8.76E-02+1.04E-01j 1.85E-02+1.41E-02j 4.40E-02-5.77E-02j 1.39E-01-2.72E-02j 9.79E-02+1.54E-02j -2.42E-02-8.40E-02j 4.02E-02+2.37E-02j 1.58E-02-2.03E-02j 1.25E-02-1.20E-02j 8.79E-03+5.29E-03j -2.19E-03-3.44E-03j 1.59E-03+1.26E-03j 1.85E-04+9.18E-04j -8.47E-04+4.19E-04j 1.59E-04-1.27E-04j -5.19E-04-1.75E-04j -1.75E-04+2.17E-04j 3.49E-05-6.20E-05j -3.79E-06-1.54E-06j -1.78E-08+2.23E-08j 2.76E-12-4.92E-12j 1.62E-13-4.38E-14j 
1083.20 8.75E-02+1.05E-01j 1.67E-02+1.45E-02j 4.36E-02-5.25E-02j 1.35E-01-2.72E-02j 9.71E-02+1.87E-02j -2.80E-02-8.81E-02j 4.54E-02+2.78E-02j 2.28E-02-2.22E-02j 1.28E-02-1.83E-02j 1.21E-02+7.07E-03j -1.52E-03-6.74E-03j 3.30E-03+5.99E-04j 9.66E-04+1.10E-03j -1.14E-03+2.65E-04j 2.21E-04-1.47E-05j -4.45E-04-6.15E-05j -7.96E-05+1.41E-04j 2.40E-05-2.34E-05j -1.08E-06-2.95E-07j -1.79E-09+3.21E-09j 1.41E-13-1.39E-13j -6.86E-14+1.85E-14j 
1083.60 8.75E-02+1.05E-01j 1.52E-02+1.49E-02j 4.34E-02-4.74E-02j 1.30E-01-2.73E-02j 9.48E-02+2.23E-02j -3.21E-02-9.03E-02j 4.99E-02+3.20E-02j 3.06E-02-2.35E-02j 1.08E-02-2.63E-02j 1.65E-02+1.06E-02j 9.59E-04-1.23E-02j 7.25E-03-2.57E-03j 3.39E-03+2.17E-03j -1.91E-03-1.15E-03j 7.03E-04+2.89E-04j -2.47E-04+1.62E-04j -2.43E-05+1.31E-04j 1.65E-05+2.08E-07j -4.24E-07+5.33E-08j -7.94E-11+6.78E-10j 1.40E-14+4.49E-17j 2.19E-13-5.92E-14j 
1084.00 8.75E-02+1.05E-01j 1.38E-02+1.54E-02j 4.33E-02-4.26E-02j 1.26E-01-2.72E-02j 9.11E-02+2.63E-02j -3.60E-02-9.03E-02j 5.31E-02+3.53E-02j 3.83E-02-2.32E-02j 5.06E-03-3.39E-02j 1.91E-02+1.51E-02j 6.77E-03-1.67E-02j 8.64E-03-1.16E-02j 6.86E-03+7.26E-03j -1.17E-03-7.66E-03j 6.41E-03-3.78E-03j 3.37E-03+3.82E-03j -9.84E-04-1.51E-03j 1.86E-03-6.07E-05j 1.21E-03+8.71E-04j -1.82E-04-2.59E-04j 2.42E-05-2.00E-07j 1.53E-07+1.09E-07j 
1084.40 8.75E-02+1.05E-01j 1.25E-02+1.58E-02j 4.34E-02-3.81E-02j 1.21E-01-2.70E-02j 8.64E-02+3.02E-02j -3.92E-02-8.81E-02j 5.48E-02+3.69E-02j 4.58E-02-2.13E-02j -1.97E-03-3.96E-02j 1.76E-02+1.95E-02j 6.59E-03-1.63E-02j 1.85E-02-1.61E-02j 1.54E-02-2.68E-03j 6.11E-03+4.72E-03j -7.63E-03-2.03E-03j 7.31E-04+7.28E-03j 3.18E-03-1.52E-03j -2.84E-03-2.27E-03j 7.05E-04+3.74E-03j 1.28E-03-7.67E-04j -2.00E-04-1.82E-04j 1.88E-06+9.42E-06j 
1084.80 8.76E-02+1.05E-01j 1.13E-02+1.63E-02j 4.37E-02-3.39E-02j 1.16E-01-2.65E-02j 8.13E-02+3.37E-02j -4.12E-02-8.42E-02j 5.37E-02+3.47E-02j 5.54E-02-1.66E-02j -1.81E-02-5.36E-02j 6.48E-03+1.43E-02j -2.25E-02-2.31E-03j 2.33E-02+6.62E-03j 1.08E-02+3.29E-04j -9.75E-03-3.47E-03j 3.24E-04+1.12E-02j -1.01E-03-8.62E-03j 3.12E-03-1.64E-03j 3.60E-03-5.88E-05j 2.11E-03-2.95E-03j 1.21E-03-6.57E-04j 2.34E-04-3.57E-05j 4.68E-06-6.12E-06j 
1085.20 8.76E-02+1.05E-01j 1.03E-02+1.68E-02j 4.42E-02-3.01E-02j 1.12E-01-2.59E-02j 7.70E-02+3.63E-02j -4.16E-02-7.92E-02j 4.51E-02+2.57E-02j 6.46E-02-1.19E-02j -2.91E-02-6.77E-02j 1.76E-02+2.02E-02j 1.48E-02-1.25E-02j 3.73E-04-1.76E-02j -6.18E-03+2.84E-03j 9.10E-04-9.35E-03j -4.25E-03-7.34E-03j -1.77E-03-2.43E-03j -1.16E-03+6.24E-04j -3.64E-05+3.52E-04j -6.98E-04+1.47E-04j 5.29E-05+8.97E-06j -5.81E-08+2.28E-06j -3.13E-09+6.09E-10j 
1085.60 8.77E-02+1.05E-01j 9.30E-03+1.72E-02j 4.48E-02-2.64E-02j 1.08E-01-2.51E-02j 7.45E-02+3.80E-02j -4.17E-02-7.68E-02j 3.50E-02+1.61E-02j 5.08E-02+3.36E-03j -3.65E-02-5.38E-02j 1.59E-02+3.70E-02j 1.48E-02-2.60E-02j 3.95E-03-4.01E-02j 2.35E-02+2.30E-02j -1.28E-02-1.56E-02j 8.24E-03+1.28E-02j -3.01E-03-6.47E-03j 3.44E-03+1.63E-03j 2.34E-03-1.41E-03j 9.99E-04-4.50E-03j 2.00E-03+7.16E-04j 4.31E-04-2.75E-04j 5.95E-06-2.61E-05j 
1086.00 8.77E-02+1.05E-01j 8.42E-03+1.78E-02j 4.54E-02-2.30E-02j 1.04E-01-2.41E-02j 7.33E-02+3.92E-02j -4.14E-02-7.78E-02j 2.92E-02+1.12E-02j 3.62E-02+1.91E-02j -3.80E-02-5.57E-02j 2.20E-02+3.14E-02j 1.02E-02-1.20E-03j -1.05E-02-1.63E-02j 1.83E-02+1.04E-02j 4.48E-03-1.97E-02j 1.58E-02-1.10E-03j 5.29E-03+4.60E-03j -4.24E-03-9.44E-04j -4.54E-04-3.96E-05j -1.56E-03-1.93E-03j -3.22E-04+1.32E-04j -2.20E-05-4.89E-05j -3.43E-07-3.60E-07j 
1086.40 8.78E-02+1.05E-01j 7.62E-03+1.83E-02j 4.61E-02-1.97E-02j 1.00E-01-2.29E-02j 7.27E-02+4.04E-02j -4.09E-02-8.10E-02j 2.60E-02+1.08E-02j 1.57E-02+2.57E-02j -3.79E-02-3.68E-02j 1.93E-02+1.77E-02j 2.07E-02-1.76E-02j -7.31E-03-4.39E-02j 3.46E-02+7.89E-03j 1.74E-02+4.47E-03j -3.62E-03-1.81E-03j -2.29E-03+3.00E-03j 1.04E-03+3.97E-04j 7.82E-05+2.43E-03j -8.95E-04+8.05E-04j 2.16E-04+2.37E-04j 2.05E-06+1.93E-05j -1.13E-07+1.01E-07j 
1086.80 8.79E-02+1.05E-01j 6.90E-03+1.88E-02j 4.68E-02-1.66E-02j 9.60E-02-2.14E-02j 7.20E-02+4.15E-02j -4.08E-02-8.52E-02j 2.58E-02+9.83E-03j 9.39E-03+2.55E-02j -4.55E-02-3.01E-02j 1.83E-02+1.24E-02j 9.67E-03+7.73E-03j -2.05E-02-1.31E-02j -5.75E-03+1.00E-02j 6.42E-04-7.68E-05j 4.49E-03-6.33E-03j -2.76E-03+3.56E-03j 6.92E-04+8.38E-05j -6.98E-04+2.19E-03j 6.99E-04+1.37E-03j -1.37E-04+4.49E-04j -6.17E-06+3.83E-05j 2.00E-07+4.07E-07j 
1087.20 8.79E-02+1.06E-01j 6.24E-03+1.93E-02j 4.75E-02-1.36E-02j 9.14E-02-1.97E-02j 7.12E-02+4.26E-02j -4.10E-02-8.95E-02j 2.69E-02+8.88E-03j 6.06E-03+2.18E-02j -3.93E-02-2.88E-02j 1.68E-02+1.78E-03j 7.78E-03+2.15E-02j -2.12E-02-4.35E-03j 1.92E-02+2.10E-03j -6.18E-03+1.06E-02j 9.51E-04+7.96E-03j -4.33E-03+5.95E-03j 2.37E-03+2.04E-03j -1.28E-03+3.00E-03j -1.82E-03+2.82E-03j 1.07E-03+5.99E-04j -9.65E-05+1.75E-04j -3.10E-06+4.99E-06j 
1087.60 8.80E-02+1.06E-01j 5.65E-03+1.99E-02j 4.82E-02-1.07E-02j 8.65E-02-1.77E-02j 6.98E-02+4.33E-02j -4.14E-02-9.36E-02j 2.97E-02+7.38E-03j 7.96E-03+1.80E-02j -4.01E-02-2.59E-02j 1.48E-02+1.18E-03j 1.08E-02-5.69E-04j -1.31E-02-1.95E-02j 1.98E-03+7.57E-03j -2.67E-03-9.36E-03j 4.28E-03+6.84E-03j -3.61E-03-6.88E-03j 3.26E-03+1.24E-03j 3.29E-03-6.58E-04j -6.91E-04-4.17E-03j 1.56E-03+7.75E-04j 3.43E-04-1.13E-04j -2.13E-06-1.50E-05j 
1088.00 8.81E-02+1.06E-01j 5.11E-03+2.04E-02j 4.89E-02-8.13E-03j 8.14E-02-1.55E-02j 6.79E-02+4.33E-02j -4.20E-02-9.71E-02j 3.31E-02+4.71E-03j 1.15E-02+1.54E-02j -3.85E-02-2.54E-02j 1.54E-02-1.22E-03j 4.87E-04+2.04E-02j -1.67E-02-3.08E-04j 6.59E-03+5.45E-03j -7.05E-03+2.65E-04j 7.73E-03-2.14E-03j 2.57E-03-2.42E-03j -2.50E-04-9.53E-05j -1.46E-03+1.76E-04j 1.40E-03+5.53E-04j 1.19E-04+3.17E-04j -2.83E-05-1.23E-08j 2.27E-07+8.56E-08j 
1088.40 8.82E-02+1.06E-01j 4.63E-03+2.09E-02j 4.96E-02-5.76E-03j 7.62E-02-1.31E-02j 6.52E-02+4.26E-02j -4.26E-02-9.97E-02j 3.73E-02+1.35E-03j 1.68E-02+1.37E-02j -3.60E-02-2.62E-02j 1.46E-02-2.02E-03j 8.67E-03+9.70E-03j -1.71E-02-8.09E-03j 7.35E-03-1.59E-03j 7.76E-03-6.29E-03j 9.40E-03-2.70E-03j -3.81E-03-5.20E-03j -4.51E-04+4.39E-03j -7.33E-05-4.29E-03j 2.21E-04-2.95E-03j 2.74E-05+9.86E-04j -8.52E-06-1.24E-04j 2.79E-07-2.78E-06j 
1088.80 8.83E-02+1.06E-01j 4.20E-03+2.14E-02j 5.03E-02-3.65E-03j 7.12E-02-1.06E-02j 6.19E-02+4.08E-02j -4.32E-02-1.01E-01j 4.16E-02-2.74E-03j 2.35E-02+1.34E-02j -3.22E-02-2.80E-02j 1.12E-02-9.14E-03j -9.87E-03+2.21E-02j -1.08E-02+1.26E-02j -1.38E-03+9.04E-03j 1.27E-02-3.81E-03j -1.15E-02-3.55E-03j -9.01E-04+8.70E-03j 3.43E-03-1.83E-03j -5.87E-04-4.42E-04j 4.98E-05+1.48E-05j 1.36E-06+1.43E-06j -1.95E-09-3.19E-09j 1.35E-12-5.43E-12j 
1089.20 8.84E-02+1.06E-01j 3.81E-03+2.18E-02j 5.09E-02-1.80E-03j 6.65E-02-8.15E-03j 5.79E-02+3.79E-02j -4.38E-02-1.01E-01j 4.58E-02-6.50E-03j 3.75E-02+1.24E-02j -1.96E-02-2.91E-02j 6.01E-04-2.41E-02j -1.96E-02+1.30E-02j -9.26E-03+8.45E-03j 1.02E-02+3.30E-04j -9.59E-03+2.94E-03j 2.65E-03+9.77E-03j 2.11E-03+8.17E-03j -1.40E-03+4.12E-03j 2.80E-04+3.46E-03j 4.92E-04+4.00E-03j -1.58E-04+1.55E-03j -1.22E-05+3.01E-04j 1.58E-06+1.11E-05j 
1089.60 8.85E-02+1.06E-01j 3.46E-03+2.23E-02j 5.14E-02-2.07E-04j 6.23E-02-5.85E-03j 5.33E-02+3.41E-02j -4.49E-02-9.75E-02j 5.02E-02-7.06E-03j 5.33E-02+1.21E-02j -5.29E-03-3.04E-02j -4.31E-03-1.42E-02j -1.09E-02+5.26E-03j -2.00E-02-3.45E-03j 1.36E-03-1.52E-02j -2.88E-03+7.30E-03j -7.97E-03-9.91E-03j -6.30E-03-8.72E-03j -4.14E-03-3.13E-03j -3.39E-03+2.12E-03j 1.06E-03-4.85E-03j -2.11E-03-8.82E-04j -4.31E-04+3.21E-04j 7.13E-06-2.82E-05j 
1090.00 8.87E-02+1.06E-01j 3.14E-03+2.27E-02j 5.18E-02+1.16E-03j 5.89E-02-3.80E-03j 4.82E-02+3.02E-02j -4.56E-02-9.09E-02j 5.17E-02-3.26E-03j 6.75E-02+1.29E-02j 3.35E-04-3.86E-02j -8.56E-04-8.31E-03j -1.36E-02+1.14E-02j -2.05E-02-1.15E-03j -3.26E-03+4.82E-03j 3.61E-03-6.19E-03j -6.87E-03+2.72E-03j -6.08E-03+1.29E-03j 2.51E-03+4.98E-05j 1.95E-03+2.59E-03j -1.09E-03-1.38E-03j 5.03E-04-1.25E-04j 2.63E-05+3.28E-05j -3.10E-07-4.10E-07j 
1090.40 8.88E-02+1.06E-01j 2.85E-03+2.30E-02j 5.22E-02+2.32E-03j 5.62E-02-1.96E-03j 4.32E-02+2.71E-02j -4.52E-02-8.19E-02j 4.66E-02+4.58E-03j 8.18E-02+1.33E-02j 2.27E-03-4.85E-02j 1.61E-03-2.35E-03j -1.21E-02+5.84E-03j -1.63E-02-1.26E-03j 7.28E-03-6.35E-03j -2.34E-03+8.15E-03j -7.18E-03-6.28E-03j -1.32E-04-7.46E-03j -3.47E-03+4.61E-04j -3.97E-03+5.75E-04j 1.98E-03-4.20E-03j -2.11E-03+6.66E-04j -4.84E-04+6.76E-05j 1.11E-05-2.31E-05j 
